Date,Open,High,Low,Close,Adj Close,Volume
1998-01-02,33.125,33.1875,33.0,33.1875,12.802031,27900
1998-01-05,33.4375,33.6875,32.9375,33.625,12.970792999999999,39700
1998-01-06,33.6875,33.75,33.4375,33.6875,12.9949,53400
1998-01-07,33.625,33.75,33.5,33.5625,12.946686999999999,36400
1998-01-08,33.6875,33.75,33.5,33.6875,12.9949,34600
1998-01-09,33.6875,33.75,33.3125,33.4375,12.898466,66700
1998-01-12,33.25,33.25,32.8125,33.0,12.729703,22300
1998-01-13,32.8125,32.8125,32.4375,32.5,12.536828,58400
1998-01-14,32.75,32.9375,32.625,32.875,12.68148,55000
1998-01-15,32.9375,33.3125,32.9375,33.25,12.826138,77200
1998-01-16,33.125,34.75,33.125,34.5,13.308328,140900
1998-01-20,34.25,34.25,33.5,33.5625,12.946686999999999,117100
1998-01-21,33.75,34.25,33.625,34.125,13.163676,288200
1998-01-22,34.125,35.0,34.125,34.5625,13.332432999999998,259100
1998-01-23,34.625,35.0,34.5625,34.9375,13.477088,94800
1998-01-26,34.8125,35.75,34.8125,35.125,13.549420999999999,294700
1998-01-27,35.125,35.625,35.125,35.5625,13.718182,6032500
1998-01-28,35.5,35.75,35.5,35.625,13.742291,1054100
1998-01-29,35.6875,35.9375,35.5625,35.75,13.790505,790500
1998-01-30,35.5625,35.625,35.3125,35.5625,13.718182,1075500
1998-02-02,35.5,35.9375,35.5,35.875,13.838728,582700
1998-02-03,35.8125,36.0625,35.8125,35.875,13.838728,596300
1998-02-04,35.875,35.875,35.5625,35.6875,13.7664,283900
1998-02-05,35.625,35.875,35.5,35.8125,13.814620000000001,241700
1998-02-06,35.8125,35.9375,35.6875,35.75,13.790505,266200
1998-02-09,35.875,35.875,35.5625,35.6875,13.7664,234500
1998-02-10,35.625,35.6875,35.4375,35.5625,13.718182,532700
1998-02-11,35.5,35.5,35.25,35.4375,13.669967000000002,572400
1998-02-12,35.375,35.375,35.125,35.3125,13.621745,272100
1998-02-13,35.25,35.3125,35.125,35.1875,13.573528,330000
1998-02-17,35.125,35.25,35.0,35.125,13.549420999999999,216100
1998-02-18,35.1875,35.1875,34.875,35.0,13.501201000000002,360500
1998-02-19,35.0625,35.125,34.875,35.0,13.501201000000002,362700
1998-02-20,34.875,35.0,34.75,34.875,13.452976000000001,190500
1998-02-23,34.875,35.0,34.5,34.875,13.452976000000001,140700
1998-02-24,34.875,35.0,34.625,35.0,13.501201000000002,215400
1998-02-25,35.0,35.0625,34.5,34.75,13.404767000000001,326400
1998-02-26,34.625,34.8125,33.875,34.125,13.163676,372500
1998-02-27,34.25,34.25,34.0,34.0,13.115448,95000
1998-03-02,34.0,34.0625,33.3125,33.625,12.970792999999999,589800
1998-03-03,33.375,33.375,32.75,33.125,12.77792,644800
1998-03-04,33.375,34.75,33.375,34.0937,13.151594000000001,360900
1998-03-05,34.0,34.875,33.875,34.3125,13.235995999999998,428000
1998-03-06,34.25,34.6875,34.25,34.375,13.260098000000001,111900
1998-03-09,34.4375,34.5625,34.125,34.3125,13.235995999999998,141700
1998-03-10,34.25,34.5625,34.0,34.4375,13.284210999999999,509600
1998-03-11,34.3125,34.375,34.25,34.25,13.211884,273200
1998-03-12,34.25,34.5,34.25,34.3125,13.235995999999998,63300
1998-03-13,34.25,34.4375,34.25,34.25,13.211884,259200
1998-03-16,34.1875,34.25,32.75,33.1875,12.802031,655100
1998-03-17,33.25,33.375,32.875,33.0,12.729703,395300
1998-03-18,33.0,33.125,32.75,32.8125,12.657375,400200
1998-03-19,32.8125,32.875,32.75,32.875,12.68148,465900
1998-03-20,32.875,33.6875,32.875,33.5,12.922575,575500
1998-03-23,33.5,34.125,33.5,34.0,13.115448,155400
1998-03-24,34.0625,34.5,33.75,34.375,13.260098000000001,136600
1998-03-25,34.3125,34.5,33.875,34.3125,13.235995999999998,100700
1998-03-26,34.375,35.125,34.375,35.0,13.501201000000002,151300
1998-03-27,35.0,35.25,34.9375,35.1875,13.573528,193900
1998-03-30,35.1875,35.4375,35.0,35.125,13.549420999999999,145800
1998-03-31,35.0625,35.1875,34.9375,35.1875,13.573528,185100
1998-04-01,35.1875,35.25,34.9375,35.0,13.501201000000002,136000
1998-04-02,35.0625,35.375,34.9375,35.25,13.597632,176500
1998-04-03,35.3125,35.3125,35.0,35.3125,13.621745,194900
1998-04-06,35.25,35.3125,34.5,34.75,13.404767000000001,85100
1998-04-07,34.9375,35.0,34.375,34.875,13.452976000000001,132400
1998-04-08,34.8125,34.9375,34.4375,34.5,13.308328,101100
1998-04-09,34.5,35.125,34.5,35.0,13.501201000000002,114300
1998-04-13,35.0625,35.0625,34.5625,34.75,13.404767000000001,83000
1998-04-14,34.75,35.1875,34.75,35.1875,13.573528,57800
1998-04-15,35.0625,35.5625,35.0625,35.5625,13.718182,417200
1998-04-16,35.5625,36.0,35.4375,35.9375,13.862836999999999,316200
1998-04-17,35.9375,36.0,35.25,35.25,13.597632,268100
1998-04-20,35.0625,35.125,34.0625,34.375,13.260098000000001,267500
1998-04-21,34.125,34.5,34.0,34.0,13.115448,185300
1998-04-22,34.0625,34.125,33.8125,33.875,13.067234,110400
1998-04-23,33.625,33.625,33.0625,33.25,12.826138,213300
1998-04-24,33.25,33.375,32.875,33.0625,12.753811,139200
1998-04-27,33.0,33.0,32.125,32.625,12.585048,498200
1998-04-28,32.75,33.0,32.75,32.9375,12.705589999999999,166700
1998-04-29,33.0,33.6875,33.0,33.6875,12.9949,207400
1998-04-30,33.5,33.625,33.0,33.0625,12.753811,390300
1998-05-01,33.125,33.1875,32.9375,33.0625,12.753811,837900
1998-05-04,33.125,33.3125,33.0625,33.1875,12.802031,347600
1998-05-05,33.5,33.5625,33.25,33.375,12.874357,238000
1998-05-06,32.9375,33.375,32.9375,33.25,12.983691,156100
1998-05-07,33.375,33.4375,33.125,33.375,13.032503,80600
1998-05-08,33.4375,33.5625,33.0,33.4375,13.056909,484800
1998-05-11,33.5625,33.625,33.3125,33.4375,13.056909,148300
1998-05-12,33.3125,33.3125,33.0,33.125,12.934880999999999,499500
1998-05-13,33.375,35.25,33.375,34.0,13.27656,271800
