Date,Open,High,Low,Close,Adj Close,Volume
1998-01-02,270.0,270.0,265.625,267.5,178.788834,428800
1998-01-05,271.25,271.875,261.5625,265.625,177.535599,758800
1998-01-06,262.5,269.375,262.1875,266.875,178.371124,787800
1998-01-07,267.8125,269.6875,254.6875,258.125,172.522903,813200
1998-01-08,252.8125,255.9375,250.0,251.25,167.927826,700700
1998-01-09,250.3125,251.875,233.75,238.4375,159.364334,1406900
1998-01-12,226.25,242.1875,225.625,236.25,157.902252,1137500
1998-01-13,245.0,248.4375,244.0625,248.125,165.83914199999998,806900
1998-01-14,249.6875,253.4375,248.4375,251.25,167.927826,724800
1998-01-15,250.9375,252.5,248.125,248.75,166.256943,462200
1998-01-16,250.9375,255.3125,250.9375,253.4375,169.38990800000002,603900
1998-01-20,255.3125,256.5625,246.875,253.75,169.598694,763900
1998-01-21,253.75,253.75,247.8125,250.0,167.092331,572400
1998-01-22,246.25,247.5,240.3125,241.5625,161.453033,1081700
1998-01-23,242.8125,245.625,233.75,240.0,160.408676,725000
1998-01-26,239.375,243.75,234.375,235.3125,157.275681,539000
1998-01-27,235.3125,249.0625,235.3125,246.875,165.00370800000002,693400
1998-01-28,250.0,252.5,246.5625,250.625,167.51011699999998,715100
1998-01-29,250.0,255.9375,248.4375,250.625,167.51011699999998,604100
1998-01-30,250.625,253.4375,247.5,247.8125,165.630341,399200
1998-02-02,253.125,261.25,253.125,260.625,174.19383200000001,871300
1998-02-03,259.375,266.875,258.125,266.25,177.953339,940500
1998-02-04,264.375,266.875,262.1875,265.9375,177.744537,642000
1998-02-05,266.5625,266.875,260.625,265.0,177.535156,430600
1998-02-06,264.375,267.5,263.125,264.6875,177.32578999999998,474300
1998-02-09,266.25,267.1875,262.5,265.625,177.953857,538100
1998-02-10,266.875,274.6875,265.0,271.875,182.141037,643100
1998-02-11,272.1875,274.6875,270.625,270.625,181.303543,325900
1998-02-12,270.625,277.5,266.25,274.375,183.815857,489600
1998-02-13,272.5,275.3125,271.5625,273.125,182.9785,364700
1998-02-17,277.1875,279.6875,275.3125,276.25,185.072052,435500
1998-02-18,277.5,279.375,276.25,278.75,186.74675,379500
1998-02-19,278.75,278.75,273.125,275.625,184.653275,503600
1998-02-20,278.4375,281.25,275.9375,280.3125,187.79363999999998,574400
1998-02-23,280.3125,280.9375,277.5,278.125,186.328201,528200
1998-02-24,277.5,278.4375,274.0625,275.3125,184.44397,469800
1998-02-25,278.75,281.5625,277.8125,280.0,187.584259,432200
1998-02-26,277.8125,280.0,276.5625,280.0,187.584259,280000
1998-02-27,279.375,279.375,275.625,278.125,186.328201,315900
1998-03-02,275.3125,279.0625,272.1875,274.375,183.815857,351800
1998-03-03,271.5625,279.0625,271.25,278.125,186.328201,426800
1998-03-04,278.4375,281.875,273.125,275.625,184.653275,398900
1998-03-05,272.5,278.125,270.3125,278.125,186.328201,417800
1998-03-06,277.8125,281.875,274.375,278.75,186.74675,587800
1998-03-09,277.8125,284.375,276.5625,277.5,185.909454,486500
1998-03-10,287.5,290.0,282.5,288.75,193.446274,653300
1998-03-11,292.8125,296.5625,291.5625,295.0,197.633469,907400
1998-03-12,295.0,303.75,294.0625,300.0,200.9832,455900
1998-03-13,303.4375,305.3125,299.375,301.875,202.239304,390900
1998-03-16,300.625,303.75,298.125,301.25,201.820618,541400
1998-03-17,302.1875,306.25,300.625,305.0,204.332886,600600
1998-03-18,300.0,305.0,300.0,303.125,203.076752,399300
1998-03-19,302.8125,306.25,302.5,304.0625,203.704849,345800
1998-03-20,305.625,313.75,303.75,310.0,207.682587,766500
1998-03-23,307.1875,307.5,302.5,302.8125,202.867432,526800
1998-03-24,308.4375,310.3125,305.625,310.0,207.682587,391600
1998-03-25,315.0,316.5625,310.625,312.5,209.357437,775400
1998-03-26,313.125,315.625,311.5625,315.625,211.451019,547400
1998-03-27,315.3125,316.875,307.8125,310.0,207.682587,520200
1998-03-30,308.75,309.6875,297.5,302.5,202.65798999999998,577800
1998-03-31,303.75,305.625,297.5,300.0,200.9832,690100
1998-04-01,302.1875,302.1875,295.9375,298.125,199.72701999999998,913500
1998-04-02,300.625,306.875,299.375,306.25,205.170334,618900
1998-04-03,309.375,310.9375,306.25,308.4375,206.635864,558000
1998-04-06,336.25,367.5,336.25,365.0,244.52957200000003,3992700
1998-04-07,351.25,355.0,333.75,341.875,229.037125,2000900
1998-04-08,342.5,342.8125,333.75,336.25,225.26873799999998,1477100
1998-04-09,335.625,338.75,334.375,336.5625,225.478012,955400
1998-04-13,337.5,337.5,321.875,332.5,222.756409,1137200
1998-04-14,332.8125,334.6875,329.0625,334.375,224.01254300000002,781800
1998-04-15,335.0,335.0,323.125,323.75,216.894363,735000
1998-04-16,323.4375,323.4375,316.5625,316.5625,212.079086,595900
1998-04-17,320.0,325.625,318.75,323.75,216.894363,703900
1998-04-20,329.375,330.0,318.4375,321.875,215.638214,835000
1998-04-21,324.375,326.25,322.5,325.0,217.73175,896500
1998-04-22,326.25,328.4375,323.4375,326.25,218.56919900000003,531700
1998-04-23,320.625,322.8125,318.4375,318.75,213.544617,418900
1998-04-24,319.375,322.5,312.1875,314.375,210.613663,603600
1998-04-27,305.3125,310.0,298.4375,306.25,205.170334,916400
1998-04-28,310.0,315.0,300.625,303.75,203.495529,683200
1998-04-29,305.625,306.875,300.625,303.4375,203.286148,771000
1998-04-30,308.125,312.5,305.0,305.9375,205.384064,900100
1998-05-01,310.0,312.5,308.75,310.9375,208.740601,558400
1998-05-04,312.1875,315.0,309.375,309.375,207.69163500000002,427600
1998-05-05,313.125,313.125,304.0625,305.625,205.174225,534400
1998-05-06,306.25,307.8125,299.375,299.375,200.97847,535400
1998-05-07,300.3125,303.125,297.8125,301.25,202.23718300000002,613100
1998-05-08,300.9375,305.9375,296.875,298.125,200.139282,856400
1998-05-11,299.6875,305.0,299.6875,303.4375,203.70575,625300
1998-05-12,304.0625,310.0,302.5,309.6875,207.901474,908000
1998-05-13,311.25,311.875,307.1875,308.125,206.8526,588800
1998-05-14,305.625,309.0625,302.8125,303.75,203.915482,510200
1998-05-15,307.1875,314.6875,305.0,313.125,210.209229,888000
1998-05-18,312.8125,318.75,311.875,313.125,210.209229,807800
1998-05-19,318.125,319.6875,316.25,317.8125,213.35611,744400
1998-05-20,322.5,324.375,318.75,324.375,217.76155099999997,641600
1998-05-21,325.0,325.0,316.875,317.1875,212.936462,488100
1998-05-22,318.125,318.75,315.0,315.625,211.887527,356900
1998-05-26,321.5625,321.5625,313.75,313.75,210.628784,452800
1998-05-27,310.0,311.25,300.3125,305.3125,204.964493,733200
1998-05-28,304.6875,309.0625,304.6875,308.125,206.8526,463100
1998-05-29,311.875,311.875,305.0,306.25,205.593857,429500
1998-06-01,305.3125,315.0,305.0,315.0,211.46787999999998,514600
1998-06-02,315.0,319.375,315.0,319.375,214.40490699999998,659300
1998-06-03,320.0,321.25,312.1875,312.5,209.789581,526200
1998-06-04,312.5,315.625,310.0,315.625,211.887527,500700
1998-06-05,317.1875,322.1875,314.375,321.875,216.08323700000003,601800
1998-06-08,324.6875,325.625,322.5,324.375,217.76155099999997,712600
1998-06-09,325.625,326.5625,322.1875,323.125,216.92247000000003,511600
1998-06-10,321.875,323.4375,317.5,318.125,213.565826,583200
1998-06-11,317.8125,319.6875,309.0625,310.0,208.11132800000001,579300
1998-06-12,307.8125,311.25,304.375,311.25,208.950455,577000
1998-06-15,306.875,306.875,299.0625,299.375,200.97847,936900
1998-06-16,299.375,302.1875,295.625,300.0,201.398056,953500
1998-06-17,300.0,312.5,300.0,310.0,208.11132800000001,1245100
1998-06-18,311.875,311.875,306.25,308.125,206.8526,985400
1998-06-19,310.625,310.625,304.375,306.5625,205.80351299999998,749200
1998-06-22,306.25,307.5,303.125,303.4375,203.70575,562400
1998-06-23,305.9375,307.5,304.0625,304.6875,204.54483000000002,588100
