Date,Open,High,Low,Close,Adj Close,Volume
1998-01-02,57.9375,59.4375,57.75,59.375,33.425838,426100
1998-01-05,59.125,59.4375,57.875,58.6875,33.038803,539000
1998-01-06,58.4375,58.4375,56.0625,56.5625,31.842501000000002,760900
1998-01-07,55.625,56.0625,55.25,55.75,31.385103000000004,1071300
1998-01-08,55.75,55.9375,55.125,55.375,31.173986,772100
1998-01-09,55.25,55.6875,52.9375,53.0,29.836956,817900
1998-01-12,52.75,55.4375,52.6875,55.4375,31.209181,950200
1998-01-13,55.6875,55.6875,54.125,55.0,30.962894,438500
1998-01-14,55.0625,55.125,53.5,55.125,31.033255,518400
1998-01-15,54.9375,54.9375,53.8125,53.9375,30.36474,414600
1998-01-16,54.0625,55.125,53.875,54.9375,30.927702000000004,592700
1998-01-20,55.0,55.125,54.4375,55.0625,30.998071999999997,541900
1998-01-21,55.125,55.625,53.625,54.375,30.611034000000004,585300
1998-01-22,54.125,54.5,53.25,53.25,29.977707000000002,494800
1998-01-23,53.375,54.375,52.6875,54.1875,30.505487,795000
1998-01-26,54.4375,54.75,53.625,54.3125,30.575851,606300
1998-01-27,54.3125,55.1875,54.25,54.6875,30.786967999999998,633800
1998-01-28,55.0,55.375,54.4375,54.8125,30.857332,425000
1998-01-29,54.8125,56.3125,54.5625,55.75,31.385103000000004,579700
1998-01-30,55.5,55.6875,53.5,53.5,30.118446000000002,935600
1998-02-02,53.6875,55.5,53.6875,55.0,30.962894,851700
1998-02-03,54.875,54.9375,53.8125,54.75,30.822146999999998,979300
1998-02-04,54.75,55.9375,54.5625,55.0625,30.998071999999997,833200
1998-02-05,55.1875,55.875,55.0,55.8125,31.420294000000002,619600
1998-02-06,56.0,56.4375,55.625,55.875,31.455485999999997,521400
1998-02-09,56.125,56.125,54.25,54.5,30.681414,1250600
1998-02-10,54.625,54.8125,53.875,54.6875,30.786967999999998,2386100
1998-02-11,54.6875,55.5625,54.5,55.4375,31.209181,803400
1998-02-12,55.4375,55.5,54.5625,55.375,31.173986,634300
1998-02-13,55.125,55.375,54.875,55.1875,31.068448999999998,406800
1998-02-17,55.5,55.8125,54.3125,54.5625,30.716599,766000
1998-02-18,53.25,55.3125,53.25,55.0625,30.998071999999997,1712900
1998-02-19,55.9375,55.9375,54.9375,55.0625,30.998071999999997,841900
1998-02-20,55.75,56.875,55.3125,56.625,31.877715999999996,1216700
1998-02-23,57.25,57.5625,56.6875,57.0,32.088817999999996,744100
1998-02-24,56.8125,57.0,56.5,56.6875,31.912878000000003,699400
1998-02-25,57.0,58.25,56.9375,57.8125,32.546219,566800
1998-02-26,58.0,58.4375,57.8125,58.1875,32.757339,615900
1998-02-27,58.0625,58.4375,58.0,58.0625,32.686946999999996,424900
1998-03-02,58.0,58.875,57.875,58.25,32.792515,380000
1998-03-03,58.375,58.9375,58.25,58.5,32.933265999999996,468000
1998-03-04,58.125,58.5,58.0625,58.375,32.862877000000005,472700
1998-03-05,58.125,58.4375,58.0625,58.0625,32.686946999999996,453100
1998-03-06,58.3125,58.875,58.1875,58.875,33.144356,405100
1998-03-09,58.5,59.0,58.3125,58.9375,33.179553999999996,346600
1998-03-10,58.8125,58.875,58.3125,58.4375,32.898067,503500
1998-03-11,58.5625,58.75,58.125,58.5,32.933265999999996,368500
1998-03-12,58.25,59.375,58.0625,59.3125,33.390667,444800
1998-03-13,59.3125,60.0,58.9375,59.875,33.707329,469900
1998-03-16,58.9375,60.8125,58.9375,60.375,33.988792,735600
1998-03-17,60.125,60.4375,59.5,59.5,33.496208,861100
1998-03-18,59.4375,60.5625,59.375,60.3125,33.953625,349800
1998-03-19,60.4375,61.375,60.375,60.9375,34.305473,317500
1998-03-20,61.6875,62.5,60.75,61.8125,34.798061,670700
1998-03-23,61.0,62.875,61.0,62.75,35.325851,531300
1998-03-24,62.75,62.75,61.4375,61.8125,34.798061,315500
1998-03-25,62.1875,62.4062,60.8125,61.4375,34.586940999999996,372500
