Date,Open,High,Low,Close,Adj Close,Volume
2006-09-06,4.95,5.335,4.8875,5.2775,4.809585,30584000
2006-09-07,5.28,5.71,5.1375,5.525,5.035141,21539200
2006-09-08,5.4775,5.68,5.4025,5.515,5.026027,15618000
2006-09-11,5.3775,5.4925,5.375,5.435,4.953121,20751600
2006-09-12,5.4225,5.5125,5.3625,5.4825,4.996409,9154000
2006-09-13,5.5025,5.8,5.5025,5.6375,5.1376669999999995,12278800
2006-09-14,5.5625,5.625,5.4175,5.4525,4.969069,5515200
2006-09-15,5.4275,5.46,5.3,5.3175,4.846039,8064000
2006-09-18,5.375,5.4375,5.3175,5.415,4.934895,3601600
2006-09-19,5.3875,5.625,5.3075,5.35,4.875657,3788800
2006-09-20,5.345,5.565,5.34,5.55,5.057924,2536800
2006-09-21,5.425,5.5,5.4175,5.4375,4.955398000000001,2767600
2006-09-22,5.4425,5.555,5.415,5.535,5.0442540000000005,1448800
2006-09-25,5.48,5.6275,5.4625,5.5675,5.073873000000001,3204000
2006-09-26,5.6,5.625,5.575,5.5925,5.0966569999999995,1690000
2006-09-27,5.465,5.6725,5.45,5.65,5.149058,4552400
2006-09-28,5.5875,5.7325,5.5725,5.6125,5.114883,2999600
2006-09-29,5.6375,5.66,5.5525,5.6275,5.128554,3173200
2006-10-02,5.595,5.6525,5.575,5.6225,5.123997,2194000
2006-10-03,5.645,5.6825,5.58,5.6275,5.128554,2680400
2006-10-04,5.6,5.7725,5.5625,5.675,5.171842,2998800
2006-10-05,5.65,5.8175,5.65,5.7875,5.274368,4523200
2006-10-06,5.755,5.785,5.69,5.73,5.221965,1599200
2006-10-09,5.7,5.7825,5.6625,5.745,5.235635,993600
2006-10-10,5.6325,5.7125,5.5975,5.67,5.167285,3932000
2006-10-11,5.675,5.69,5.5875,5.6625,5.16045,3731200
2006-10-12,5.835,5.8725,5.72,5.75,5.2401919999999995,6095200
2006-10-13,5.77,5.8575,5.77,5.8375,5.319934,4036400
2006-10-16,5.835,5.835,5.75,5.75,5.2401919999999995,1898400
