Date,Open,High,Low,Close,Adj Close,Volume
2005-11-16,7.8,8.842,7.712,7.85,6.898072,97759000
2005-11-17,8.06,8.35,6.8,7.05,6.195083,34308500
2005-11-18,7.24,7.39,6.912,7.0,6.151145,12810000
2005-11-21,7.05,7.192,6.964,7.18,6.309318,6404000
2005-11-22,7.09,7.092,6.86,6.99,6.142358,6533000
2005-11-23,6.94,6.99,6.31,6.79,5.966611,12421000
2005-11-25,6.75,6.89,6.73,6.83,6.00176,1316000
2005-11-28,6.78,6.78,6.51,6.66,5.8523760000000005,3155000
2005-11-29,6.66,6.698,6.254,6.394,5.618633,4477500
2005-11-30,6.42,6.482,6.32,6.46,5.676629,3894500
2005-12-01,6.46,7.04,6.43,7.0,6.151145,5688500
2005-12-02,7.0,7.26,6.98,7.22,6.344467,5120000
2005-12-05,7.236,7.49,7.236,7.362,6.469248,4592500
2005-12-06,7.362,7.522,7.29,7.316,6.428826,3202500
2005-12-07,7.33,7.33,6.9,7.09,6.230232,2473000
2005-12-08,7.14,7.256,7.11,7.2,6.326892,1823500
2005-12-09,7.2,7.292,7.156,7.24,6.3620410000000005,808000
2005-12-12,7.29,7.3,7.21,7.29,6.405979,953500
2005-12-13,7.288,7.288,7.102,7.118,6.2548379999999995,1843000
2005-12-14,7.1,7.14,6.96,7.0,6.151145,1422000
2005-12-15,6.99,6.99,6.73,6.8,5.975398,3273000
2005-12-16,6.77,6.898,6.7,6.838,6.00879,8170500
2005-12-19,6.8,6.88,6.772,6.874,6.040426,2242000
2005-12-20,6.924,7.082,6.88,6.988,6.140601,2423500
2005-12-21,6.98,7.0,6.91,6.958,6.1142389999999995,916500
2005-12-22,6.958,6.958,6.86,6.94,6.098422,1171000
2005-12-23,6.89,6.938,6.812,6.85,6.019336,985000
2005-12-27,6.9,7.09,6.9,7.05,6.195083,1214000
2005-12-28,7.05,7.09,7.006,7.016,6.165205,581000
2005-12-29,6.98,7.244,6.98,7.228,6.351497,1076500
2005-12-30,7.25,7.27,7.09,7.27,6.388404,923500
2006-01-03,7.3,7.65,7.2,7.572,6.653783,2993000
2006-01-04,7.58,7.58,7.272,7.38,6.485066000000001,1196500
2006-01-05,7.64,7.948,7.64,7.862,6.908616,3478500
2006-01-06,7.85,8.08,7.82,8.064,7.086119999999999,2306500
2006-01-09,8.2,8.858,8.18,8.722,7.664328,8702000
2006-01-10,8.672,9.36,8.672,9.202,8.08612,8667500
2006-01-11,9.298,9.64,9.07,9.384,8.24605,7560000
2006-01-12,9.468,9.57,8.652,8.792,7.725841,4841500
2006-01-13,8.742,8.922,8.6,8.91,7.829528999999999,2010500
2006-01-17,9.1,9.4,9.0,9.276,8.151147,2609500
2006-01-18,9.27,9.27,9.0,9.156,8.0457,1397500
2006-01-19,9.14,9.56,8.8,9.49,8.339198,3307000
2006-01-20,9.6,9.682,9.248,9.26,8.137087,2309500
2006-01-23,9.26,9.564,9.226,9.554,8.395435,1744500
2006-01-24,9.548,10.678,9.382,10.556,9.275927000000001,5615000
2006-01-25,10.7,11.034,10.03,10.6,9.314592,7019000
2006-01-26,10.65,10.83,10.442,10.49,9.21793,2424000
2006-01-27,10.01,10.516,9.712,10.202,8.964853999999999,6929000
2006-01-30,10.05,10.24,9.66,9.824,8.632692,2970000
2006-01-31,9.824,10.2,9.214,10.164,8.931464,6552500
2006-02-01,10.5,11.404,10.38,11.126,9.776807000000002,7184500
2006-02-02,11.08,11.598,10.612,11.04,9.701236999999999,10589500
2006-02-03,11.24,11.68,11.062,11.102,9.755716,5790500
2006-02-06,11.46,11.46,10.944,11.142,9.790866000000001,3958000
2006-02-07,11.11,11.23,10.282,10.69,9.393680999999999,3575000
