Date,Open,High,Low,Close,Adj Close,Volume
1998-01-02,19.25,20.25,18.9375,20.25,12.049697,2567800
1998-01-05,20.4375,21.875,19.8125,21.375,12.719126,6659200
1998-01-06,20.9375,21.25,19.5,19.53125,11.622005,4751800
1998-01-07,19.0,19.5,18.3125,18.5,11.008362,5565400
1998-01-08,18.125,19.25,18.125,18.28125,10.878198,4989000
1998-01-09,18.75,18.8125,16.6875,17.375,10.338933,8561800
1998-01-12,16.875,17.75,16.6875,17.125,10.190174,6168800
1998-01-13,17.75,19.375,17.4375,19.15625,11.398864999999999,8285200
1998-01-14,19.125,19.125,17.8125,18.25,10.859604,6896200
1998-01-15,18.0,19.46875,18.0,19.21875,11.43605,6408200
1998-01-16,19.5,19.6875,18.25,18.46875,10.98977,6515600
1998-01-20,18.8125,20.375,18.75,20.21875,12.031103,8358200
1998-01-21,19.6875,20.125,18.8125,18.84375,11.21291,10224200
1998-01-22,18.625,19.25,18.0625,18.0625,10.748031,8991600
1998-01-23,18.375,19.03125,18.1875,18.8125,11.194314,7486400
1998-01-26,18.9375,19.0,17.875,18.0,10.710842999999999,3458800
1998-01-27,18.125,18.5,17.9375,18.3125,10.896791,3285000
1998-01-28,18.5625,19.3125,18.4375,18.9375,11.268697999999999,4534800
1998-01-29,18.8125,19.125,18.1875,18.1875,10.822412,3910200
1998-01-30,18.5625,19.0625,18.375,18.75,11.157121,3024400
1998-02-02,19.25,20.09375,19.0,19.96875,11.882337,5756800
1998-02-03,20.0,20.6875,19.9375,20.03125,11.919532,6808000
1998-02-04,19.78125,21.96875,19.375,21.53125,12.812099,12537200
1998-02-05,22.0625,22.4375,20.375,20.4375,12.161266,12110000
1998-02-06,20.25,21.3125,20.0,20.90625,12.44019,9735200
1998-02-09,21.375,21.4375,20.25,20.25,12.049697,3948800
1998-02-10,20.3125,21.0,20.3125,20.65625,12.291433999999999,3801200
1998-02-11,20.875,21.9375,20.71875,21.875,13.016647,5156200
1998-02-12,22.0,22.65625,21.46875,22.4375,13.351357,7308800
1998-02-13,22.25,22.5,21.78125,22.5,13.388549,3572200
1998-02-17,22.625,23.1406,21.6875,21.84375,12.99805,5188400
1998-02-18,21.75,22.375,21.0625,21.25,12.644737,7661200
1998-02-19,21.625,22.375,21.3125,22.0,13.091028999999999,7749000
1998-02-20,22.28125,22.28125,20.875,21.125,12.570361,4941800
1998-02-23,21.375,22.3125,21.0625,22.23435,13.230478,4958200
1998-02-24,22.1875,22.375,21.21875,21.28125,12.66334,4384200
1998-02-25,21.625,23.0625,21.625,22.96875,13.667475,4139800
1998-02-26,22.875,24.0,22.75,24.0,14.281120000000001,6470200
1998-02-27,23.75,24.0,23.0,23.0781,13.732548000000001,5382400
1998-03-02,23.3125,23.3125,21.25,21.5,12.793505999999999,9231200
1998-03-03,21.25,21.4375,20.4375,20.67185,12.300715,8232000
1998-03-04,20.3125,21.3125,20.25,21.15625,12.588956,5317600
1998-03-05,20.0625,20.5625,19.25,19.625,11.67779,6088600
1998-03-06,20.125,20.1875,19.375,19.71875,11.733576,4870800
1998-03-09,19.5,19.875,19.0625,19.34375,11.510436,4277000
1998-03-10,19.875,20.0,19.1875,19.625,11.67779,4789000
1998-03-11,19.9375,19.96875,19.21875,19.28125,11.473245,3905200
1998-03-12,19.25,19.59375,19.0625,19.5,11.603407,2830000
1998-03-13,19.59375,20.0625,19.125,19.125,11.380269,1725200
1998-03-16,19.3125,19.59375,19.1875,19.25,11.454651,2467000
1998-03-17,19.125,19.25,18.0,18.09375,10.766625,5001800
1998-03-18,18.09375,18.625,17.875,17.96875,10.692245,5231400
1998-03-19,18.8125,19.03125,18.40625,19.0,11.305887,5145600
1998-03-20,19.125,19.125,18.375,18.8125,11.194314,3992600
1998-03-23,18.8125,19.28125,18.65625,18.71875,11.138532000000001,3603200
1998-03-24,18.5625,18.625,17.9375,18.5,11.008362,7789200
