Date,Open,High,Low,Close,Adj Close,Volume
1998-01-02,20.8125,21.28125,20.4375,21.25,10.998889,174400
1998-01-05,21.25,21.3125,20.90625,21.09375,10.918011,343400
1998-01-06,21.09375,21.1875,20.90625,21.125,10.934183,227000
1998-01-07,21.0,21.0625,20.9375,21.03125,10.885660000000001,301000
1998-01-08,20.96875,21.09375,20.8125,21.09375,10.918011,282600
1998-01-09,21.0625,21.1875,21.0625,21.1875,10.96653,443800
1998-01-12,21.15625,21.6875,21.09375,21.375,11.063581,785600
1998-01-13,21.375,21.375,21.09375,21.21875,10.982713,1013800
1998-01-14,21.25,21.625,21.25,21.53125,11.144451,397400
1998-01-15,21.625,21.78125,21.59375,21.75,11.257686,505200
1998-01-16,21.96875,22.34375,21.75,22.28125,11.532652,339200
1998-01-20,22.25,23.0,22.25,23.0,11.90467,383600
1998-01-21,23.03125,23.25,22.5,22.71875,11.759097,319400
1998-01-22,22.625,22.625,22.34375,22.5,11.645876,179600
1998-01-23,22.5,22.9375,22.5,22.8125,11.807625,218000
1998-01-26,22.8125,22.875,22.34375,22.53125,11.662055,110400
1998-01-27,22.53125,22.6875,22.4375,22.625,11.710577,297000
1998-01-28,22.65625,22.8125,22.65625,22.75,11.775276,99200
1998-01-29,22.78125,23.53125,22.75,22.96875,11.888499000000001,254400
1998-01-30,22.9375,22.9375,22.46875,22.59375,11.694405,223800
1998-02-02,22.71875,23.5,22.71875,23.09375,11.953197,287400
1998-02-03,23.125,23.4375,23.09375,23.1875,12.001719,266200
1998-02-04,23.21875,23.625,23.125,23.53125,12.179646,229200
1998-02-05,23.75,24.5,23.75,24.3125,12.584023,412800
1998-02-06,24.3125,24.71875,24.3125,24.65625,12.761941,717800
1998-02-09,24.75,24.96875,24.59375,24.65625,12.761941,834000
1998-02-10,24.625,25.0,24.59375,24.96875,12.923689999999999,405800
1998-02-11,24.90625,25.3125,24.84375,25.03125,12.956036,225600
1998-02-12,25.03125,25.03125,24.8125,25.0,12.939864,284400
1998-02-13,25.0,25.0,24.6875,24.71875,12.794286999999999,178600
1998-02-17,24.84375,25.0,24.625,24.65625,12.761941,214800
1998-02-18,24.71875,24.9375,24.5625,24.875,12.875161,145200
1998-02-19,24.8125,24.875,24.53125,24.5625,12.713411,205800
1998-02-20,24.59375,24.6875,24.21875,24.625,12.745769000000001,270400
1998-02-23,24.6875,24.875,24.65625,24.84375,12.85898,256800
1998-02-24,24.75,24.75,24.34375,24.625,12.745769000000001,179000
