Date,Open,High,Low,Close,Adj Close,Volume
2002-07-01,15.0,15.0,15.0,15.0,13.627939999999999,1300
2002-07-02,15.5,16.5,15.0,15.13,13.746048000000002,7000
2002-07-03,14.0,16.0,14.0,15.0,13.627939999999999,10200
2002-07-05,15.0,15.0,15.0,15.0,13.627939999999999,500
2002-07-08,14.0,14.0,14.0,14.0,12.719411000000001,300
2002-07-09,14.0,15.5,14.0,15.5,14.082206,2300
2002-07-10,13.75,15.5,13.75,15.5,14.082206,500
2002-07-11,15.5,15.5,15.5,15.5,14.082206,0
2002-07-12,15.0,15.0,15.0,15.0,13.627939999999999,100
2002-07-15,14.75,14.75,12.5,12.75,11.583749000000001,42700
2002-07-16,12.75,12.75,12.5,12.5,11.356618,5900
2002-07-17,12.5,12.5,12.25,12.5,11.356618,2400
2002-07-18,12.3,12.3,11.75,11.75,10.67522,1400
2002-07-19,11.6,11.6,10.05,10.5,9.539557,10700
2002-07-22,10.5,10.5,10.0,10.2,9.266995,4600
2002-07-23,10.2,10.2,10.2,10.2,9.266995,100
2002-07-24,10.2,10.5,10.2,10.5,9.539557,2200
2002-07-25,10.5,10.5,10.15,10.15,9.221575,1300
2002-07-26,10.15,10.15,10.15,10.15,9.221575,0
2002-07-29,10.5,11.1,10.45,11.1,10.084677000000001,4100
2002-07-30,11.25,11.85,11.25,11.5,10.448088,8900
2002-07-31,11.9,12.0,11.75,12.0,10.902353999999999,5000
2002-08-01,11.8,11.9,11.8,11.8,10.720646,4300
2002-08-02,11.8,11.8,11.8,11.8,10.720646,0
2002-08-05,11.9,12.0,11.85,11.85,10.766073,28600
2002-08-06,12.0,12.0,12.0,12.0,10.902353999999999,10000
2002-08-07,11.98,12.05,11.95,12.05,10.947778999999999,4400
2002-08-08,12.1,12.1,12.05,12.1,10.993203,12300
2002-08-09,12.15,12.15,12.15,12.15,11.03863,3400
2002-08-12,12.15,12.15,12.1,12.15,11.03863,24400
2002-08-13,12.2,12.2,12.1,12.2,11.084057000000001,3900
