Date,Open,High,Low,Close,Adj Close,Volume
2003-12-02,9.5,9.625,9.5,9.625,8.705205,160000
2003-12-03,9.75,9.75,9.75,9.75,8.818259,300000
2003-12-04,10.125,10.125,10.125,10.125,9.157423,50000
2003-12-05,10.125,10.125,10.125,10.125,9.157423,0
2003-12-08,10.5,10.9,10.5,10.9,9.858360000000001,954000
2003-12-09,10.9,11.375,10.9,11.065,10.007595,3014200
2003-12-10,11.125,11.5,11.125,11.25,10.174914999999999,2994600
2003-12-11,11.375,11.5,11.315,11.45,10.355801,2203200
2003-12-12,11.5,11.525,11.46,11.475,10.378413,709000
2003-12-15,11.45,11.45,11.2,11.2,10.12969,1287000
2003-12-16,11.175,11.175,10.9,10.975,9.926194,885600
2003-12-17,10.95,10.95,10.7,10.725,9.700084,1150800
2003-12-18,10.725,10.775,10.725,10.775,9.745307,2425200
2003-12-19,10.775,10.9,10.775,10.9,9.858360000000001,1421800
2003-12-22,10.825,10.9,10.825,10.825,9.790528,5200
2003-12-23,10.85,10.925,10.85,10.9,9.858360000000001,133800
2003-12-24,10.9,10.925,10.9,10.925,9.880972,20200
2003-12-26,10.925,10.925,10.925,10.925,9.880972,1000
2003-12-29,10.9,10.9,10.9,10.9,9.858360000000001,1200
2003-12-30,10.925,10.95,10.925,10.95,9.903585000000001,31600
2003-12-31,10.95,11.0,10.95,10.95,9.903585000000001,14200
2004-01-02,11.0,11.225,10.975,11.225,10.152303,557600
2004-01-05,11.225,11.25,11.15,11.2,10.12969,136000
2004-01-06,11.2,11.25,11.195,11.225,10.152303,160600
2004-01-07,11.2,11.2,11.0,11.125,10.061857,283400
2004-01-08,11.175,11.175,11.1,11.13,10.066381,385200
2004-01-09,11.15,11.15,10.575,10.575,9.564419000000001,3456200
2004-01-12,10.625,10.625,10.6,10.6,9.587032,17800
2004-01-13,10.625,10.675,10.48,10.5,9.496588000000001,1069600
2004-01-14,10.525,10.55,10.5,10.5,9.496588000000001,208600
2004-01-15,10.5,10.5,10.375,10.425,9.428754,54200
2004-01-16,10.375,10.45,10.375,10.4,9.406142,493800
2004-01-20,10.5,10.525,10.485,10.5,9.496588000000001,856600
2004-01-21,10.525,10.575,10.5,10.5,9.496588000000001,969600
2004-01-22,10.55,10.8,10.55,10.75,9.722695,863600
2004-01-23,10.75,10.75,10.55,10.6,9.587032,748400
2004-01-26,10.6,10.6,10.425,10.425,9.428754,291600
2004-01-27,10.425,10.425,10.35,10.365,9.374485,994600
2004-01-28,10.375,10.375,10.225,10.25,9.270475999999999,100000
2004-01-29,10.25,10.25,9.875,10.0,9.044367999999999,1169000
2004-01-30,10.0,10.125,10.0,10.0,9.044367999999999,341200
2004-02-02,10.0,10.175,10.0,10.075,9.112203,80800
2004-02-03,10.0,10.155,10.0,10.15,9.180034,1379200
2004-02-04,10.125,10.15,10.125,10.125,9.157423,575200
2004-02-05,10.135,10.135,10.01,10.025,9.066978,649000
2004-02-06,10.075,10.075,10.0,10.025,9.066978,486600
2004-02-09,10.025,10.025,10.0,10.0,9.044367999999999,607400
2004-02-10,10.0,10.05,10.0,10.015,9.057933,544600
2004-02-11,10.04,10.04,10.0,10.0,9.044367999999999,1015600
2004-02-12,10.01,10.025,10.0,10.0,9.044367999999999,188600
2004-02-13,10.01,10.02,10.0,10.02,9.062457,927400
2004-02-17,10.015,10.02,9.9,9.9,8.953924,276200
2004-02-18,9.875,9.925,9.75,9.755,8.82278,442800
2004-02-19,9.765,9.775,9.75,9.77,8.836349,680800
2004-02-20,9.775,9.785,9.75,9.77,8.836349,210200
2004-02-23,9.75,9.76,9.5,9.625,8.705205,94800
2004-02-24,9.6,9.8,9.05,9.22,8.338908,2856800
2004-02-25,9.25,9.625,9.2,9.6,8.682594,2178200
2004-02-26,9.6,9.675,9.55,9.575,8.659985,1029200
2004-02-27,9.55,9.65,9.55,9.65,8.727816,1516600
2004-03-01,9.6,10.1,9.6,10.0,9.044367999999999,1330400
2004-03-02,10.0,10.025,9.875,9.95,8.999146000000001,303800
2004-03-03,9.95,9.995,9.9,9.985,9.030803,465600
2004-03-04,9.975,9.975,9.425,9.9,8.953924,385200
2004-03-05,9.9,9.95,9.875,9.925,8.976536999999999,160800
2004-03-08,9.95,9.95,9.535,9.75,8.818259,99000
2004-03-09,9.8,9.875,9.75,9.75,8.818259,94800
2004-03-10,9.85,9.85,9.7,9.7,8.77304,129800
2004-03-11,9.825,10.05,9.825,9.875,8.931314,2046200
2004-03-12,9.95,10.0,9.875,9.975,9.021757000000001,764400
2004-03-15,9.99,9.99,9.875,9.925,8.976536999999999,35800
2004-03-16,9.95,9.975,9.9,9.95,8.999146000000001,1954800
2004-03-17,9.975,10.275,9.975,10.25,9.270475999999999,1440400
2004-03-18,10.225,10.325,10.2,10.3,9.315699,821600
2004-03-19,10.325,10.35,10.3,10.325,9.33831,66600
2004-03-22,10.325,10.4,10.325,10.375,9.383531,825400
2004-03-23,10.375,10.55,10.375,10.485,9.483021,3840000
2004-03-24,10.485,10.65,10.45,10.65,9.632254,1556200
2004-03-25,11.0,11.075,10.5,10.655,9.636775,1995400
2004-03-26,10.685,10.72,10.65,10.66,9.641294,902800
2004-03-29,10.675,11.1,10.675,10.925,9.880972,1548800
2004-03-30,10.95,11.0,10.835,10.995,9.944283,492800
2004-03-31,10.925,11.1,10.9,11.1,10.039247999999999,1969800
2004-04-01,11.125,11.175,11.075,11.12,10.057338,852600
2004-04-02,11.18,11.25,11.175,11.25,10.174914999999999,1118400
2004-04-05,11.28,11.33,11.15,11.33,10.247269000000001,847600
2004-04-06,11.33,11.4,11.28,11.33,10.247269000000001,683600
2004-04-07,11.33,11.33,11.175,11.2,10.12969,629200
2004-04-08,11.25,11.25,11.075,11.095,10.034725,387400
2004-04-12,11.13,11.16,10.99,11.07,10.012115,500000
2004-04-13,11.015,11.1,10.925,10.995,9.944283,921800
2004-04-14,11.0,11.0,10.75,10.85,9.813139,331000
2004-04-15,10.85,10.85,10.5,10.62,9.60512,383000
2004-04-16,10.67,10.7,10.625,10.675,9.654862,406400
2004-04-19,10.675,10.8,10.675,10.755,9.727217,225400
2004-04-20,10.775,10.775,10.51,10.625,9.609639,146200
2004-04-21,10.625,10.625,10.385,10.42,9.424232,521000
2004-04-22,10.42,10.45,10.345,10.45,9.451365,553600
2004-04-23,10.475,10.55,10.47,10.5,9.496588000000001,816200
2004-04-26,10.5,10.6,10.495,10.6,9.587032,468000
2004-04-27,10.625,10.625,10.585,10.615,9.600597,412800
2004-04-28,10.615,10.975,10.6,10.875,9.835751,809600
2004-04-29,10.8,10.85,10.75,10.85,9.813139,187000
2004-04-30,10.82,10.92,10.8,10.85,9.813139,177600
2004-05-03,10.85,10.85,10.3,10.55,9.541808,1691000
2004-05-04,10.55,10.55,10.115,10.125,9.157423,891400
2004-05-05,10.15,10.15,9.95,9.995,9.039843,697200
2004-05-06,10.015,10.015,9.85,9.9,8.953924,112000
2004-05-07,9.855,9.98,9.75,9.845,8.904181,937200
2004-05-10,9.775,9.825,9.585,9.81,8.872524,549600
2004-05-11,9.81,10.37,9.81,10.3,9.315699,1532800
2004-05-12,10.35,10.35,10.03,10.245,9.265953999999999,132200
2004-05-13,10.25,10.25,9.935,9.995,9.039843,198400
2004-05-14,10.1,10.6,10.075,10.475,9.473975,794200
2004-05-17,10.575,10.575,10.125,10.165,9.1936,133400
2004-05-18,10.165,10.375,10.165,10.25,9.270475999999999,210600
