Date,Open,High,Low,Close,Adj Close,Volume
1998-01-02,43.625,43.625,42.25,42.375,25.41468,129800
1998-01-05,42.375,42.6875,42.0,42.1875,25.302216,171600
1998-01-06,42.1875,42.1875,41.625,42.125,25.264725,118700
1998-01-07,42.125,42.25,41.75,42.25,25.339693,132600
1998-01-08,42.375,42.375,41.3125,41.5625,24.927367999999998,73800
1998-01-09,41.4375,41.5,40.625,40.625,24.365101,194100
1998-01-12,40.3125,40.8125,40.0625,40.4375,24.252638,145600
1998-01-13,40.6875,40.8125,39.5,39.625,23.765342999999998,398900
1998-01-14,40.125,40.3125,39.9375,40.0,23.990254999999998,261400
1998-01-15,40.125,40.5,39.75,40.0625,24.027723,638000
1998-01-16,40.25,40.75,40.25,40.5625,24.327621,238400
1998-01-20,40.75,41.0,40.5,40.9375,24.552526,127500
1998-01-21,40.8125,41.1875,40.0625,40.25,24.140196,174400
1998-01-22,40.125,40.375,39.6875,39.96875,23.971504,322700
1998-01-23,39.8125,40.0625,39.5625,39.71875,23.821569,184300
1998-01-26,40.0625,40.1875,39.625,39.625,23.765342999999998,139100
1998-01-27,39.5625,40.5,39.5625,40.375,24.21516,186100
1998-01-28,39.9375,40.125,39.875,39.875,23.915276000000002,224400
1998-01-29,40.0,41.25,39.875,40.625,24.365101,261500
1998-01-30,37.25,39.4375,37.1875,39.1875,23.502956,1214400
1998-02-02,39.4375,39.9375,39.4375,39.5625,23.727863,632600
1998-02-03,39.5625,39.75,39.4375,39.75,23.840307,291900
1998-02-04,39.625,39.75,39.4375,39.625,23.765342999999998,609300
1998-02-05,40.0625,40.875,40.0625,40.125,24.065208,414900
1998-02-06,40.1875,40.25,40.0625,40.125,24.065208,202900
1998-02-09,40.0625,40.1875,39.8125,40.0,23.990254999999998,356800
1998-02-10,40.125,40.375,39.9375,40.0,23.990254999999998,604900
1998-02-11,40.0,40.125,39.875,40.0,23.990254999999998,506000
1998-02-12,39.75,40.25,39.625,40.0,24.116867000000003,259100
1998-02-13,39.75,39.8125,39.5,39.6875,23.928448,256700
1998-02-17,39.75,40.375,39.625,40.3125,24.305277,219600
1998-02-18,40.25,40.9375,40.25,40.9375,24.682106,170300
1998-02-19,40.9375,41.0625,40.5,41.0625,24.757465,159700
1998-02-20,41.25,41.4375,41.0,41.125,24.795153,176100
1998-02-23,41.0625,41.5625,41.0625,41.3125,24.908192,178600
1998-02-24,41.4375,41.75,41.3125,41.375,24.945885,149400
1998-02-25,41.4375,42.125,41.3125,42.0625,25.360395,164300
1998-02-26,42.0625,43.0625,41.9375,43.0625,25.963314,254300
1998-02-27,43.0625,43.0625,42.375,42.5,25.624168,190300
1998-03-02,42.3125,42.625,42.0,42.25,25.473433,229600
1998-03-03,42.125,43.3125,42.125,43.1875,26.038675,208600
1998-03-04,43.25,43.25,42.8125,42.9375,25.887953,104200
1998-03-05,42.6875,43.0,42.5,42.6875,25.737211,154900
1998-03-06,42.6875,43.3125,42.375,42.375,25.548807,206500
1998-03-09,42.25,42.875,42.1875,42.5625,25.661856,110600
1998-03-10,42.625,43.1875,42.5625,42.875,25.850264000000003,164400
1998-03-11,42.875,42.875,42.6875,42.8125,25.812582,100900
1998-03-12,42.6875,43.3125,42.6875,43.25,26.076365,141900
1998-03-13,43.5,43.8125,43.5,43.625,26.302459999999996,162100
1998-03-16,43.625,43.6875,43.4375,43.5625,26.264776,66600
1998-03-17,43.5,43.5625,43.0,43.0625,25.963314,220500
1998-03-18,43.125,43.125,42.6875,42.9375,25.887953,133600
1998-03-19,42.9375,44.0625,42.8125,44.0625,26.566231,186800
1998-03-20,44.125,44.1875,43.875,44.125,26.603914000000003,181600
1998-03-23,44.0,44.5,43.875,44.375,26.754648,160800
1998-03-24,44.5,45.5,44.5,45.1875,27.24452,175600
1998-03-25,45.375,45.75,45.125,45.1875,27.24452,159100
1998-03-26,45.0625,45.0625,44.5625,44.875,27.056105,311100
1998-03-27,44.875,45.25,44.8125,45.0625,27.169151,157800
1998-03-30,45.0625,45.125,44.6875,44.75,26.980742,163800
1998-03-31,44.75,45.8125,44.75,45.625,27.508295,117700
1998-04-01,45.625,46.21875,45.3125,46.125,27.809755,100500
1998-04-02,46.125,46.1875,45.6875,45.6875,27.545984000000004,90800
1998-04-03,46.0,46.0,45.625,45.75,27.583662,100200
1998-04-06,45.75,45.9375,45.6875,45.75,27.583662,81600
1998-04-07,45.8125,45.8125,45.375,45.6875,27.545984000000004,102800
1998-04-08,45.6875,45.6875,45.25,45.3125,27.319891,139100
1998-04-09,45.3125,45.9375,45.25,45.5,27.432945,57800
1998-04-13,45.5,45.5,45.0625,45.25,27.282202,102400
1998-04-14,45.1875,46.4375,45.125,46.25,27.88512,172400
1998-04-15,46.1875,46.1875,45.625,45.75,27.583662,78100
1998-04-16,45.5,45.625,45.0625,45.375,27.357582,110200
1998-04-17,45.375,46.0625,45.375,46.0,27.734388,99100
1998-04-20,46.0625,46.0625,45.5,46.0,27.734388,107100
1998-04-21,45.9375,46.1875,45.5625,45.8125,27.621346999999997,139300
1998-04-22,45.625,45.875,45.25,45.4375,27.395248,203700
1998-04-23,45.25,45.25,44.5,44.875,27.056105,121000
1998-04-24,44.75,44.75,43.25,43.6875,26.340139,152800
1998-04-27,42.5,43.0625,42.375,42.6875,25.737211,211800
1998-04-28,42.6875,42.75,42.125,42.1875,25.435751,253000
1998-04-29,42.25,42.5625,42.25,42.375,25.548807,272600
1998-04-30,43.125,43.375,42.3125,42.3125,25.511122,209600
1998-05-01,42.5625,43.375,42.5625,43.0,25.925625,97200
1998-05-04,43.625,43.625,42.6875,42.9375,25.887953,57400
1998-05-05,42.9375,43.5,42.9375,43.4375,26.189411,281500
1998-05-06,43.5,44.0,43.5,43.6875,26.340139,167000
1998-05-07,43.6875,43.75,43.4375,43.5,26.227087,131300
1998-05-08,43.5,44.0,43.5,43.875,26.45318,81100
1998-05-11,43.625,43.9375,43.625,43.875,26.45318,78300
1998-05-12,43.9375,44.5625,43.9375,44.4375,26.792337,176700
1998-05-13,44.3125,44.6875,44.3125,44.5625,26.867695,115900
1998-05-14,44.5,44.5,44.1875,44.375,26.754648,168100
1998-05-15,44.1875,44.875,44.1875,44.6875,26.943062,140300
1998-05-18,44.5,44.6875,44.375,44.625,27.032421000000003,95200
1998-05-19,44.5625,44.9375,44.5625,44.875,27.183863,111500
1998-05-20,44.6875,45.25,44.6875,44.9375,27.221709999999998,110500
1998-05-21,45.0625,45.25,44.9375,45.25,27.411023999999998,139900
1998-05-22,45.125,45.125,44.1875,44.3125,26.843113,88900
1998-05-26,44.375,44.375,43.9375,44.0,26.653810999999997,179900
1998-05-27,44.0,44.3125,43.6875,43.875,26.578079,151500
1998-05-28,43.8125,44.25,43.75,44.0625,26.691672999999998,91500
1998-05-29,44.125,44.1875,43.875,43.875,26.578079,86600
1998-06-01,43.9375,44.0,43.8125,44.0,26.653810999999997,74300
1998-06-02,44.0,44.4375,43.8125,43.9375,26.615944,42900
1998-06-03,44.0625,44.125,43.875,43.875,26.578079,161900
1998-06-04,43.875,44.125,43.8125,43.9375,26.615944,101600
1998-06-05,44.0625,44.3125,43.9375,44.0,26.653810999999997,135000
1998-06-08,43.9375,44.0,43.6875,43.875,26.578079,130500
1998-06-09,43.875,44.1875,43.875,44.125,26.729527,154800
1998-06-10,44.0,44.0,43.4375,43.4375,26.313066,131800
1998-06-11,43.5,43.6875,42.25,42.375,25.669428,325100
1998-06-12,42.375,42.4375,41.5625,41.6875,25.252962,93300
1998-06-15,41.4375,41.875,41.125,41.125,24.91222,158700
1998-06-16,41.125,41.375,40.875,41.125,24.91222,108200
1998-06-17,41.25,42.0625,41.25,41.4375,25.101520999999998,184900
1998-06-18,41.0,41.1875,40.8125,40.9375,24.798647,175900
1998-06-19,40.4375,40.5,39.5625,39.5625,23.965704000000002,238300
1998-06-22,39.625,40.8125,39.625,40.3125,24.420036,283100
1998-06-23,40.3125,40.5,39.5625,39.9375,24.192875,206600
1998-06-24,39.9375,40.25,39.9375,40.0,24.230732,121800
1998-06-25,40.125,40.125,38.9375,39.0625,23.662825,176500
1998-06-26,39.125,39.25,38.4375,38.4375,23.28422,186600
1998-06-29,36.0,36.0,34.375,34.9375,21.164036,920100
1998-06-30,34.6875,36.5625,34.6875,36.25,21.959104999999997,705900
1998-07-01,36.4375,37.5,36.3125,36.625,22.186266,318400
1998-07-02,36.25,36.9375,36.1875,36.9375,22.37557,233900
1998-07-06,37.0,37.0625,36.3125,36.4375,22.072676,228600
1998-07-07,36.375,37.25,36.375,37.0625,22.451288,161000
1998-07-08,37.0,37.5,36.25,36.3125,21.996958,310900
1998-07-09,36.3125,36.6875,36.25,36.25,21.959104999999997,187500
1998-07-10,36.25,36.3125,36.0625,36.25,21.959104999999997,264100
1998-07-13,36.25,36.875,35.75,35.75,21.656216,253600
1998-07-14,35.9375,36.75,35.9375,36.125,21.883389,327200
1998-07-15,36.125,36.25,35.875,36.1875,21.921242000000003,234400
1998-07-16,36.3125,36.875,36.25,36.625,22.186266,173400
1998-07-17,36.6875,36.8125,36.125,36.3125,21.996958,127900
1998-07-20,36.1875,36.375,36.125,36.3125,21.996958,213800
1998-07-21,36.3125,36.4375,35.6875,35.8125,21.694075,99300
1998-07-22,35.8125,37.0,35.8125,36.5,22.11054,366900
1998-07-23,36.5625,37.375,36.5625,37.0,22.413431,452300
1998-07-24,36.9375,37.125,36.1875,36.9375,22.37557,166700
1998-07-27,36.9375,37.0,36.4375,37.0,22.413431,140600
1998-07-28,36.875,36.875,35.875,36.0,21.807659,94700
1998-07-29,35.875,36.3125,35.1875,35.75,21.656216,155900
1998-07-30,35.625,36.0625,35.4375,35.9375,21.769802,75000
1998-07-31,36.0,36.0,35.4375,35.5,21.504773999999998,140600
1998-08-03,35.3125,35.5,34.25,34.25,20.747562,231500
1998-08-04,34.5625,34.625,33.125,33.125,20.066078,153200
1998-08-05,33.3125,34.1875,33.1875,34.0625,20.633982,198500
1998-08-06,34.0625,34.3125,33.375,33.625,20.36895,115300
1998-08-07,33.5,33.9375,33.125,33.9375,20.558266,144300
1998-08-10,33.75,33.9375,33.125,33.3125,20.179663,137600
1998-08-11,33.0625,33.4375,32.625,32.75,19.838907,159000
1998-08-12,32.9375,33.5625,32.9375,33.125,20.066078,156600
1998-08-13,33.1875,33.3125,32.8125,33.1875,20.103937,158700
1998-08-14,33.125,33.1875,32.5,32.5,19.687469,105900
1998-08-17,32.25,32.625,31.8125,32.1875,19.498163,145700
1998-08-18,32.0,33.125,32.0,32.4375,19.784843,120500
1998-08-19,32.5625,32.5625,31.8125,31.8125,19.403624,103100
1998-08-20,31.9375,31.9375,31.3125,31.5,19.213017,177500
1998-08-21,31.0,31.0625,30.0625,30.9375,18.869932000000002,87200
1998-08-24,30.75,31.0625,30.6875,30.75,18.755568,120300
1998-08-25,30.625,30.75,29.875,30.5,18.603082999999998,298600
1998-08-26,30.3125,30.375,28.625,28.75,17.535695999999998,314300
1998-08-27,28.875,28.875,27.0625,27.4375,16.735153,319600
1998-08-28,27.6875,27.875,27.125,27.25,16.62079,507800
1998-08-31,27.625,27.625,26.125,26.25,16.010845,379300
1998-09-01,26.3125,26.5625,25.6875,26.1875,15.972732999999998,507700
1998-09-02,26.1875,26.375,25.875,26.1875,15.972732999999998,664700
1998-09-03,25.625,29.5,25.5,28.875,17.611926999999998,1232900
1998-09-04,28.875,29.4375,28.875,29.4375,17.955025,513500
1998-09-08,30.5,31.3125,30.0625,31.25,19.060539000000002,489100
1998-09-09,31.25,31.25,30.5625,30.8125,18.793695,257000
1998-09-10,30.5625,30.5625,29.75,29.875,18.221876,223100
1998-09-11,29.875,29.9375,29.125,29.375,17.916908,521800
1998-09-14,29.4375,30.75,29.375,30.625,18.679327,298900
1998-09-15,30.5,31.6875,30.3125,31.6875,19.327385,321600
1998-09-16,31.9375,32.75,31.4375,32.0,19.517988,361300
1998-09-17,32.0,32.3125,31.75,31.9375,19.479866,235600
1998-09-18,31.9375,31.9375,31.125,31.6875,19.327385,229700
1998-09-21,31.0,31.0625,30.25,30.6875,18.717447,137200
1998-09-22,30.75,30.9375,30.375,30.875,18.83181,280600
1998-09-23,30.875,31.8125,30.625,31.8125,19.403624,250600
1998-09-24,31.6875,31.8125,30.9375,31.4375,19.174896,147000
1998-09-25,31.4375,31.8125,30.5625,30.625,18.679327,142200
1998-09-28,30.75,30.875,30.125,30.625,18.679327,208000
1998-09-29,30.75,31.125,30.25,30.5625,18.641203,137400
1998-09-30,30.4375,31.0,30.25,30.8125,18.793695,261100
1998-10-01,30.8125,30.8125,29.75,29.9375,18.259995999999997,407200
1998-10-02,30.0625,30.875,29.875,30.8125,18.793695,255400
1998-10-05,30.8125,31.4375,30.8125,31.375,19.136774,198700
